"","sexo","altura","edad","tabaco","ubes","carneRoja","verduras","deporte","drogas","dietaEsp","nivEstPad","nivEstudios","nivIngresos","IMC","peso"
"581","M",1.59,27,0,5,0,0,0,0,"N",2,2,0,26.7211045368054,67.5536243794979
"582","V",1.65,52,0,0,1,10,6,0,"N",3,4,4,26.6282155260921,72.4953167697857
"583","V",1.73,46,0,0,5,0,3,0,"N",0,1,1,26.6282155260921,79.695586248041
"584","V",1.68,18,0,3,0,0,0,0,"N",0,0,0,26.6282155260921,75.1554755008422
"585","M",1.74,18,0,0,0,9,4,0,"N",1,2,1,26.7211045368054,80.9008160956322
"586","V",1.68,54,0,0,0,3,1,0,"N",2,4,4,26.6282155260921,75.1554755008422
"587","V",1.81,23,0,0,0,0,2,0,"N",2,4,3,26.6282155260921,87.2366968850302
"588","V",1.75,49,0,12,1,14,7,0,"S",2,4,4,26.6282155260921,81.548910048657
"589","V",1.78,60,0,6,2,0,0,0,"N",3,3,4,26.6282155260921,84.3688380728701
"590","V",1.77,46,20,0,11,0,0,0,"N",2,4,3,26.6282155260921,83.4235364216939
"591","V",1.8,23,10,0,2,17,2,0,"N",2,3,3,26.6282155260921,86.2754183045383
"592","M",1.71,41,50,3,3,3,0,0,"N",0,2,1,26.7211045368054,78.1351817760728
"593","V",1.77,41,0,0,1,1,0,0,"N",3,4,4,26.6282155260921,83.4235364216939
"594","V",1.74,60,0,0,3,19,13,0,"N",4,4,3,26.6282155260921,80.6195853267964
"595","V",1.68,47,200,0,0,4,0,0,"N",1,2,0,26.6282155260921,75.1554755008422
"596","V",1.75,28,0,0,1,0,4,0,"N",2,4,4,26.6282155260921,81.548910048657
"597","M",1.6,59,0,13,1,16,8,0,"N",0,0,0,26.7211045368054,68.406027614222
"598","M",1.72,27,0,0,6,0,0,1,"N",0,1,2,26.7211045368054,79.0517156616852
"599","V",1.68,25,0,0,4,0,0,0,"N",1,3,1,26.6282155260921,75.1554755008422
"600","M",1.61,48,150,5,6,0,3,0,"N",1,3,2,26.7211045368054,69.2637750698534
"601","M",1.67,41,100,11,3,2,0,0,"N",1,2,1,26.7211045368054,74.5224884426967
"602","M",1.54,43,0,2,1,2,0,0,"N",3,4,3,26.7211045368054,63.3717715194878
"603","V",1.75,68,0,0,0,1,1,0,"N",1,2,0,26.6282155260921,81.548910048657
"604","V",1.75,44,0,9,1,0,0,0,"N",2,3,4,26.6282155260921,81.548910048657
"605","V",1.79,52,0,0,0,14,1,0,"N",2,4,3,26.6282155260921,85.3194653671516
"606","M",1.64,26,0,17,3,6,0,0,"N",0,2,3,26.7211045368054,71.8690827621919
"607","V",1.75,25,70,17,2,11,8,0,"N",0,1,1,26.6282155260921,81.548910048657
"608","M",1.72,19,40,3,1,0,0,0,"N",3,4,4,26.7211045368054,79.0517156616852
"609","V",1.84,29,0,8,2,8,0,0,"N",1,3,3,26.6282155260921,90.1524864851373
"610","V",1.83,30,0,4,1,3,0,0,"N",1,2,2,26.6282155260921,89.1752309753297
"611","M",1.63,32,0,0,1,16,9,0,"N",1,2,2,26.7211045368054,70.9953026438384
"612","V",1.7,45,0,4,7,0,0,0,"N",0,0,1,26.6282155260921,76.9555428704061
"613","M",1.62,32,0,2,1,20,14,0,"N",1,0,1,26.7211045368054,70.1268667463922
"614","V",1.8,18,0,0,1,4,8,0,"N",2,4,4,26.6282155260921,86.2754183045383
"615","M",1.54,34,0,11,0,3,1,0,"N",0,0,2,26.7211045368054,63.3717715194878
"616","V",1.81,40,10,0,0,7,0,0,"N",1,4,4,26.6282155260921,87.2366968850302
"617","M",1.62,32,0,0,2,0,0,0,"N",1,1,3,26.7211045368054,70.1268667463922
"618","V",1.7,46,110,2,3,10,1,0,"N",0,1,1,26.6282155260921,76.9555428704061
"619","M",1.79,50,110,0,1,7,16,0,"N",1,2,1,26.7211045368054,85.6170910463783
"620","M",1.65,48,0,0,2,0,0,0,"N",1,1,2,26.7211045368054,72.7482071014528
"621","V",1.79,29,0,0,2,6,13,5,"N",1,1,2,26.6282155260921,85.3194653671516
"622","V",1.75,35,0,15,0,0,1,0,"N",2,2,3,26.6282155260921,81.548910048657
"623","V",1.76,56,0,14,0,24,7,0,"N",3,4,4,26.6282155260921,82.4835604136228
"624","M",1.66,18,0,0,0,0,1,0,"N",2,2,2,26.7211045368054,73.6326756616211
"625","M",1.66,53,0,0,2,0,0,0,"N",1,1,1,26.7211045368054,73.6326756616211
"626","V",1.76,27,0,0,1,16,12,0,"N",1,3,3,26.6282155260921,82.4835604136228
"627","V",1.73,33,0,0,0,0,0,0,"N",3,4,4,26.6282155260921,79.695586248041
"628","M",1.68,26,0,0,7,0,4,0,"N",2,2,1,26.7211045368054,75.4176454446797
"629","M",1.68,60,0,0,5,7,8,0,"N",3,4,3,26.7211045368054,75.4176454446797
"630","M",1.59,46,0,0,2,0,0,2,"N",2,4,4,26.7211045368054,67.5536243794979
"631","V",1.68,46,0,13,0,24,18,0,"N",1,2,2,26.6282155260921,75.1554755008422
"632","M",1.56,27,0,5,1,16,5,0,"N",1,2,1,26.7211045368054,65.0284800007697
"633","M",1.63,57,40,2,0,35,16,1,"S",0,0,0,26.7211045368054,70.9953026438384
"634","V",1.71,35,0,3,0,10,4,0,"N",0,1,1,26.6282155260921,77.8635650198458
"635","V",1.72,53,0,12,3,8,6,0,"N",1,3,4,26.6282155260921,78.7769128123908
"636","M",1.64,47,0,0,0,6,0,0,"N",0,1,1,26.7211045368054,71.8690827621919
"637","M",1.75,37,0,0,0,0,0,0,"N",3,4,4,26.7211045368054,81.8333826439667
"638","M",1.65,63,0,0,0,0,3,6,"N",3,4,4,26.7211045368054,72.7482071014528
"639","M",1.67,57,10,1,0,14,4,0,"N",4,4,4,26.7211045368054,74.5224884426967
"640","V",1.77,52,40,0,0,6,4,0,"N",1,2,1,26.6282155260921,83.4235364216939
"641","V",1.74,33,0,10,0,1,11,0,"N",1,1,2,26.6282155260921,80.6195853267964
"642","V",1.85,24,50,9,3,0,0,1,"N",1,2,1,26.6282155260921,91.1350676380501
"643","V",1.77,72,0,0,0,0,2,0,"N",1,2,3,26.6282155260921,83.4235364216939
"644","V",1.78,48,0,0,0,2,14,0,"N",0,1,3,26.6282155260921,84.3688380728701
"645","M",1.71,23,90,0,0,0,5,1,"N",2,3,2,26.7211045368054,78.1351817760728
"646","M",1.64,38,150,0,8,0,2,0,"N",1,2,3,26.7211045368054,71.8690827621919
"647","V",1.79,31,10,0,2,4,0,0,"N",2,3,3,26.6282155260921,85.3194653671516
"648","M",1.66,52,0,6,3,20,10,0,"S",2,4,4,26.7211045368054,73.6326756616211
"649","M",1.66,39,0,0,3,0,2,0,"N",0,1,0,26.7211045368054,73.6326756616211
"650","M",1.7,66,0,7,5,0,0,0,"N",3,4,3,26.7211045368054,77.2239921113677
"651","V",1.71,33,0,0,2,2,11,0,"N",0,1,1,26.6282155260921,77.8635650198458
"652","V",1.82,61,90,25,2,5,0,0,"N",1,3,3,26.6282155260921,88.2033011086274
"653","M",1.69,86,0,22,4,6,0,0,"S",2,2,2,26.7211045368054,76.31814666757
"654","M",1.6,18,110,10,0,25,17,4,"N",1,2,3,26.7211045368054,68.406027614222
"655","V",1.85,49,0,0,0,4,0,0,"N",0,1,1,26.6282155260921,91.1350676380501
"656","M",1.56,27,0,27,1,0,4,0,"N",3,4,4,26.7211045368054,65.0284800007697
"657","V",1.74,18,160,0,2,0,0,0,"N",1,3,4,26.6282155260921,80.6195853267964
"658","M",1.65,37,0,0,3,29,16,0,"N",0,2,1,26.7211045368054,72.7482071014528
"659","V",1.75,52,50,16,0,0,0,0,"S",0,0,0,26.6282155260921,81.548910048657
"660","M",1.66,21,0,0,2,1,0,4,"N",2,2,3,26.7211045368054,73.6326756616211
"661","V",1.79,44,0,3,0,2,0,0,"N",2,2,2,26.6282155260921,85.3194653671516
"662","M",1.62,37,0,15,0,9,11,0,"N",0,0,0,26.7211045368054,70.1268667463922
"663","V",1.8,41,0,4,1,0,0,0,"N",3,4,4,26.6282155260921,86.2754183045383
"664","V",1.76,52,0,5,2,7,4,0,"N",0,2,3,26.6282155260921,82.4835604136228
"665","V",1.63,59,0,0,1,0,11,0,"N",3,4,3,26.6282155260921,70.748505831274
"666","M",1.62,19,0,0,2,0,0,1,"N",1,2,3,26.7211045368054,70.1268667463922
"667","M",1.67,46,0,3,1,0,11,0,"N",0,2,1,26.7211045368054,74.5224884426967
"668","V",1.78,38,0,0,4,1,0,0,"N",3,3,3,26.6282155260921,84.3688380728701
"669","V",1.74,38,0,20,2,10,7,0,"N",1,3,2,26.6282155260921,80.6195853267964
"670","V",1.65,26,0,14,2,10,6,0,"N",3,3,3,26.6282155260921,72.4953167697857
"671","V",1.73,42,0,0,1,0,4,0,"N",1,3,3,26.6282155260921,79.695586248041
"672","M",1.69,68,30,9,1,7,0,2,"N",1,1,3,26.7211045368054,76.31814666757
"673","M",1.64,53,0,0,2,1,9,0,"N",0,1,1,26.7211045368054,71.8690827621919
"674","M",1.78,48,0,4,0,0,0,0,"N",2,1,2,26.7211045368054,84.6631476144144
"675","M",1.63,20,0,0,2,7,0,0,"N",2,2,1,26.7211045368054,70.9953026438384
"676","V",1.77,35,0,0,0,0,2,0,"N",1,3,4,26.6282155260921,83.4235364216939
"677","V",1.73,41,0,1,4,0,1,0,"N",2,2,1,26.6282155260921,79.695586248041
"678","M",1.65,24,120,0,0,9,14,3,"N",2,3,2,26.7211045368054,72.7482071014528
"679","V",1.79,25,0,5,3,3,0,0,"N",2,3,4,26.6282155260921,85.3194653671516
"680","V",1.7,18,0,0,1,0,0,0,"N",1,0,0,26.6282155260921,76.9555428704061
"681","M",1.73,63,0,6,3,0,0,0,"N",0,1,1,26.7211045368054,79.973593768205
"682","M",1.76,39,10,3,5,6,4,0,"N",0,1,1,26.7211045368054,82.7712934132086
"683","M",1.71,42,0,0,0,34,13,0,"N",2,4,4,26.7211045368054,78.1351817760728
"684","V",1.77,49,130,5,5,2,0,0,"N",0,1,1,26.6282155260921,83.4235364216939
"685","V",1.72,32,0,6,0,0,0,0,"N",1,1,0,26.6282155260921,78.7769128123908
"686","M",1.6,49,10,4,2,0,4,0,"N",2,3,3,26.7211045368054,68.406027614222
"687","M",1.65,30,0,0,0,14,9,1,"N",3,4,4,26.7211045368054,72.7482071014528
"688","V",1.71,28,10,0,4,0,6,0,"N",2,2,4,26.6282155260921,77.8635650198458
"689","V",1.68,38,90,0,5,0,3,0,"N",0,0,0,26.6282155260921,75.1554755008422
"690","V",1.72,38,0,21,0,10,7,0,"N",2,3,3,26.6282155260921,78.7769128123908
"691","M",1.58,35,0,0,0,4,0,0,"N",0,0,0,26.7211045368054,66.7065653656811
"692","V",1.74,44,0,0,5,3,10,2,"N",2,4,4,26.6282155260921,80.6195853267964
"693","V",1.77,44,0,0,5,0,0,0,"N",1,1,0,26.6282155260921,83.4235364216939
"694","V",1.75,42,60,0,0,10,4,0,"N",1,3,2,26.6282155260921,81.548910048657
"695","V",1.69,60,0,8,5,0,1,3,"N",1,2,2,26.6282155260921,76.0528463640716
"696","M",1.65,48,0,12,3,5,5,0,"N",0,1,2,26.7211045368054,72.7482071014528
"697","M",1.65,39,0,0,2,12,8,0,"N",2,4,3,26.7211045368054,72.7482071014528
"698","V",1.75,56,10,0,2,3,8,0,"N",1,2,3,26.6282155260921,81.548910048657
"699","V",1.77,28,60,5,1,1,2,0,"N",0,1,1,26.6282155260921,83.4235364216939
"700","M",1.68,30,50,10,2,0,0,0,"N",0,0,0,26.7211045368054,75.4176454446797
"701","V",1.74,19,0,0,0,0,0,0,"N",2,4,4,26.6282155260921,80.6195853267964
"702","M",1.73,36,0,13,0,13,0,0,"N",1,4,4,26.7211045368054,79.973593768205
"703","V",1.87,18,0,0,0,0,4,0,"N",2,3,4,26.6282155260921,93.1162068731914
"704","M",1.59,31,40,0,0,0,3,0,"N",0,0,1,26.7211045368054,67.5536243794979
"705","M",1.71,29,0,21,0,0,1,0,"N",1,3,4,26.7211045368054,78.1351817760728
"706","V",1.82,67,0,0,3,9,5,0,"N",3,4,3,26.6282155260921,88.2033011086274
"707","M",1.69,18,0,7,0,7,9,2,"N",0,0,0,26.7211045368054,76.31814666757
"708","M",1.6,50,0,4,0,8,0,0,"N",2,2,3,26.7211045368054,68.406027614222
"709","M",1.54,35,0,0,1,0,0,0,"N",0,1,0,26.7211045368054,63.3717715194878
"710","V",1.72,82,190,8,0,0,0,0,"N",2,4,4,26.6282155260921,78.7769128123908
"711","M",1.68,63,0,0,0,0,2,0,"N",0,1,1,26.7211045368054,75.4176454446797
"712","M",1.6,61,0,0,1,17,0,0,"N",0,0,0,26.7211045368054,68.406027614222
"713","M",1.74,50,0,0,3,0,0,0,"N",1,2,4,26.7211045368054,80.9008160956322
"714","M",1.72,23,0,0,2,0,5,0,"N",4,4,4,26.7211045368054,79.0517156616852
"715","M",1.64,37,0,0,1,10,8,5,"N",1,3,4,26.7211045368054,71.8690827621919
"716","V",1.86,31,50,4,6,0,0,0,"N",0,0,0,26.6282155260921,92.1229744340681
"717","M",1.63,41,0,10,0,4,3,4,"N",1,1,2,26.7211045368054,70.9953026438384
"718","V",1.75,22,0,0,1,3,0,0,"N",0,2,2,26.6282155260921,81.548910048657
"719","M",1.6,35,0,8,5,2,9,0,"N",0,1,1,26.7211045368054,68.406027614222
"720","M",1.67,40,0,0,0,33,21,0,"N",1,2,2,26.7211045368054,74.5224884426967
"721","V",1.72,42,0,1,0,0,0,0,"N",1,0,0,26.6282155260921,78.7769128123908
"722","V",1.67,61,160,0,4,0,0,0,"N",1,2,0,26.6282155260921,74.2634302807182
"723","V",1.75,21,90,10,6,14,18,0,"N",1,1,0,26.6282155260921,81.548910048657
"724","M",1.67,61,10,0,3,10,11,1,"N",0,4,4,26.7211045368054,74.5224884426967
"725","V",1.75,37,0,0,9,0,3,0,"N",2,3,3,26.6282155260921,81.548910048657
"726","V",1.75,46,0,5,2,6,9,3,"N",1,2,1,26.6282155260921,81.548910048657
"727","V",1.7,50,0,0,6,0,0,0,"N",2,4,4,26.6282155260921,76.9555428704061
"728","V",1.8,60,0,11,1,9,0,0,"N",1,3,2,26.6282155260921,86.2754183045383
"729","V",1.7,27,0,0,4,3,0,0,"S",1,3,3,26.6282155260921,76.9555428704061
"730","M",1.72,18,0,0,2,0,0,0,"N",0,1,1,26.7211045368054,79.0517156616852
"731","V",1.68,67,0,0,7,11,0,3,"N",0,0,0,26.6282155260921,75.1554755008422
"732","V",1.71,54,0,4,6,12,10,0,"N",0,0,0,26.6282155260921,77.8635650198458
"733","V",1.69,53,0,0,8,0,1,0,"N",1,1,0,26.6282155260921,76.0528463640716
"734","V",1.81,95,120,4,0,0,0,0,"N",1,1,1,26.6282155260921,87.2366968850302
"735","M",1.64,34,0,15,0,16,8,0,"N",2,3,4,26.7211045368054,71.8690827621919
"736","M",1.62,23,10,0,4,0,3,0,"N",2,3,4,26.7211045368054,70.1268667463922
"737","M",1.67,50,50,0,3,0,0,0,"N",2,2,0,26.7211045368054,74.5224884426967
"738","M",1.67,46,0,7,0,14,7,0,"N",1,4,3,26.7211045368054,74.5224884426967
"739","V",1.68,66,10,14,1,4,11,0,"N",0,2,2,26.6282155260921,75.1554755008422
"740","M",1.68,47,0,0,0,0,0,0,"N",2,4,4,26.7211045368054,75.4176454446797
"741","M",1.69,38,60,0,4,1,0,0,"N",0,1,1,26.7211045368054,76.31814666757
"742","M",1.6,18,220,0,0,11,1,0,"N",1,2,2,26.7211045368054,68.406027614222
"743","V",1.82,47,0,0,5,0,0,0,"N",1,4,4,26.6282155260921,88.2033011086274
"744","V",1.68,31,90,7,3,22,21,0,"N",2,1,1,26.6282155260921,75.1554755008422
"745","V",1.74,69,90,0,0,0,4,0,"N",1,3,3,26.6282155260921,80.6195853267964
"746","M",1.69,69,150,9,0,9,7,10,"N",0,3,4,26.7211045368054,76.31814666757
"747","V",1.67,31,40,7,0,16,2,0,"N",3,4,3,26.6282155260921,74.2634302807182
"748","V",1.79,44,0,0,0,8,2,0,"N",2,1,0,26.6282155260921,85.3194653671516
"749","M",1.6,37,0,9,2,4,6,0,"N",0,0,0,26.7211045368054,68.406027614222
"750","V",1.76,28,0,5,1,6,0,1,"N",1,0,0,26.6282155260921,82.4835604136228
"751","V",1.8,58,0,5,1,7,0,3,"N",1,2,3,26.6282155260921,86.2754183045383
"752","V",1.69,28,0,0,0,13,8,0,"N",0,2,1,26.6282155260921,76.0528463640716
"753","V",1.78,70,0,7,0,4,3,0,"N",0,1,0,26.6282155260921,84.3688380728701
"754","M",1.62,35,80,2,2,17,6,0,"N",1,3,3,26.7211045368054,70.1268667463922
"755","V",1.76,38,0,0,2,3,1,0,"N",1,1,0,26.6282155260921,82.4835604136228
"756","M",1.5,38,110,0,6,2,16,5,"N",1,1,2,26.7211045368054,60.1224852078123
"757","V",1.76,18,0,0,0,6,3,0,"N",2,4,4,26.6282155260921,82.4835604136228
"758","V",1.67,72,40,0,0,0,1,0,"N",0,1,0,26.6282155260921,74.2634302807182
"759","M",1.72,26,0,2,8,0,0,0,"N",1,3,3,26.7211045368054,79.0517156616852
"760","M",1.62,25,0,7,1,0,0,0,"N",0,1,1,26.7211045368054,70.1268667463922
"761","V",1.69,25,130,7,0,8,2,0,"N",2,2,2,26.6282155260921,76.0528463640716
"762","V",1.78,42,0,0,7,0,6,1,"N",1,1,2,26.6282155260921,84.3688380728701
"763","M",1.61,27,0,3,0,20,16,1,"N",1,0,2,26.7211045368054,69.2637750698534
"764","M",1.64,46,0,0,3,7,0,0,"N",1,4,4,26.7211045368054,71.8690827621919
"765","V",1.73,18,0,0,0,17,9,3,"N",0,0,0,26.6282155260921,79.695586248041
"766","M",1.7,50,10,7,0,16,6,4,"N",2,1,2,26.7211045368054,77.2239921113677
"767","V",1.71,31,0,0,0,2,5,0,"N",1,2,2,26.6282155260921,77.8635650198458
"768","V",1.76,64,30,0,1,0,2,0,"N",2,2,2,26.6282155260921,82.4835604136228
"769","V",1.79,40,0,15,4,0,7,0,"N",2,3,3,26.6282155260921,85.3194653671516
"770","V",1.8,33,0,0,1,9,3,0,"N",2,2,2,26.6282155260921,86.2754183045383
"771","V",1.7,51,30,0,0,10,8,0,"S",1,2,3,26.6282155260921,76.9555428704061
"772","M",1.63,32,90,9,1,10,0,0,"N",1,2,2,26.7211045368054,70.9953026438384
"773","V",1.77,42,0,0,4,26,20,2,"N",2,2,3,26.6282155260921,83.4235364216939
"774","M",1.68,69,0,4,9,0,0,0,"N",0,3,2,26.7211045368054,75.4176454446797
"775","M",1.58,60,0,15,1,0,3,0,"N",0,1,1,26.7211045368054,66.7065653656811
"776","V",1.79,43,120,18,5,0,1,0,"N",2,4,3,26.6282155260921,85.3194653671516
"777","M",1.65,44,0,0,6,19,12,2,"N",0,2,2,26.7211045368054,72.7482071014528
"778","V",1.82,35,0,0,2,0,0,0,"N",3,4,2,26.6282155260921,88.2033011086274
"779","V",1.74,49,100,1,5,9,11,4,"N",0,1,2,26.6282155260921,80.6195853267964
"780","V",1.74,37,0,4,4,5,2,0,"N",1,2,3,26.6282155260921,80.6195853267964
"781","M",1.7,33,0,0,1,6,0,0,"N",2,4,4,26.7211045368054,77.2239921113677
"782","V",1.82,44,30,0,1,6,7,0,"N",1,3,2,26.6282155260921,88.2033011086274
"783","V",1.66,34,0,2,0,0,4,0,"N",3,4,4,26.6282155260921,73.3767107036993
"784","V",1.8,38,0,0,5,0,0,0,"N",3,4,3,26.6282155260921,86.2754183045383
"785","M",1.62,44,0,2,0,0,0,0,"N",0,1,1,26.7211045368054,70.1268667463922
"786","V",1.74,39,0,8,5,4,2,0,"N",1,2,1,26.6282155260921,80.6195853267964
"787","M",1.68,40,0,2,5,9,1,0,"N",0,1,2,26.7211045368054,75.4176454446797
"788","V",1.82,42,0,4,0,4,0,0,"N",2,3,3,26.6282155260921,88.2033011086274
"789","V",1.81,65,0,7,8,5,0,0,"N",1,2,3,26.6282155260921,87.2366968850302
"790","M",1.65,43,0,2,0,12,9,0,"N",1,2,1,26.7211045368054,72.7482071014528
"791","V",1.8,57,0,0,1,15,11,0,"N",3,3,3,26.6282155260921,86.2754183045383
"792","V",1.68,42,40,0,0,13,4,0,"N",2,3,4,26.6282155260921,75.1554755008422
"793","M",1.66,44,60,0,0,6,6,1,"N",1,1,1,26.7211045368054,73.6326756616211
"794","M",1.66,23,0,0,5,0,0,0,"N",1,2,0,26.7211045368054,73.6326756616211
"795","V",1.76,45,10,5,1,1,0,0,"N",2,3,2,26.6282155260921,82.4835604136228
"796","V",1.82,53,0,0,1,0,0,0,"N",1,3,2,26.6282155260921,88.2033011086274
"797","M",1.58,41,0,0,0,6,0,0,"N",0,1,1,26.7211045368054,66.7065653656811
"798","M",1.66,25,0,0,0,0,0,1,"N",1,1,0,26.7211045368054,73.6326756616211
"799","M",1.7,57,0,0,1,2,5,0,"N",1,2,2,26.7211045368054,77.2239921113677
"800","M",1.67,74,0,0,1,0,4,0,"N",0,1,1,26.7211045368054,74.5224884426967
"801","V",1.81,44,30,8,0,0,1,0,"N",1,2,3,26.6282155260921,87.2366968850302
"802","M",1.64,38,0,0,2,0,3,0,"N",3,4,4,26.7211045368054,71.8690827621919
"803","V",1.77,29,0,4,0,10,3,0,"N",0,1,1,26.6282155260921,83.4235364216939
"804","V",1.71,36,0,0,1,0,0,0,"N",2,1,1,26.6282155260921,77.8635650198458
"805","V",1.73,54,0,0,2,3,0,0,"N",1,2,2,26.6282155260921,79.695586248041
"806","M",1.65,65,80,0,7,6,3,0,"N",2,2,4,26.7211045368054,72.7482071014528
"807","V",1.72,31,10,2,0,0,0,0,"N",2,1,1,26.6282155260921,78.7769128123908
"808","V",1.75,59,0,0,6,0,0,0,"N",0,1,1,26.6282155260921,81.548910048657
"809","V",1.69,44,90,0,1,13,5,0,"N",0,0,1,26.6282155260921,76.0528463640716
"810","M",1.62,18,30,3,3,25,13,0,"N",1,2,3,26.7211045368054,70.1268667463922
"811","M",1.69,34,40,11,0,6,6,0,"N",0,1,1,26.7211045368054,76.31814666757
"812","V",1.7,56,0,0,2,12,10,0,"N",1,3,3,26.6282155260921,76.9555428704061
"813","V",1.76,57,0,0,2,5,0,0,"N",0,1,1,26.6282155260921,82.4835604136228
"814","V",1.78,33,0,0,3,13,12,0,"N",3,4,4,26.6282155260921,84.3688380728701
"815","M",1.74,32,180,18,1,6,10,0,"N",0,1,0,26.7211045368054,80.9008160956322
"816","V",1.85,30,0,7,0,2,0,0,"N",2,2,1,26.6282155260921,91.1350676380501
"817","M",1.62,33,0,0,5,0,0,0,"N",1,1,1,26.7211045368054,70.1268667463922
"818","V",1.67,49,0,0,1,2,6,0,"N",2,3,1,26.6282155260921,74.2634302807182
"819","M",1.68,18,20,23,6,0,1,2,"N",0,0,0,26.7211045368054,75.4176454446797
"820","V",1.73,52,70,8,0,0,0,0,"N",1,1,2,26.6282155260921,79.695586248041
"821","M",1.66,49,40,6,5,13,5,0,"N",2,2,0,26.7211045368054,73.6326756616211
"822","V",1.65,33,40,0,0,20,2,0,"N",1,2,1,26.6282155260921,72.4953167697857
"823","M",1.66,42,90,0,7,0,0,0,"N",1,2,2,26.7211045368054,73.6326756616211
"824","M",1.63,19,0,0,5,5,4,0,"N",2,2,1,26.7211045368054,70.9953026438384
"825","M",1.75,18,0,0,0,2,4,0,"N",1,2,2,26.7211045368054,81.8333826439667
"826","M",1.6,44,0,0,5,0,1,3,"N",2,3,4,26.7211045368054,68.406027614222
"827","V",1.82,43,30,0,0,6,11,0,"N",2,2,2,26.6282155260921,88.2033011086274
"828","V",1.77,33,0,0,0,6,2,0,"N",2,3,3,26.6282155260921,83.4235364216939
"829","M",1.66,34,0,0,0,23,15,0,"N",1,0,0,26.7211045368054,73.6326756616211
"830","M",1.64,36,0,12,3,1,4,0,"N",0,1,0,26.7211045368054,71.8690827621919
"831","V",1.7,37,0,3,0,9,0,0,"N",2,2,3,26.6282155260921,76.9555428704061
"832","V",1.74,22,0,0,3,0,0,2,"N",3,4,4,26.6282155260921,80.6195853267964
"833","V",1.84,52,0,6,1,1,0,0,"N",0,1,0,26.6282155260921,90.1524864851373
"834","V",1.75,31,0,0,0,0,1,0,"N",0,1,1,26.6282155260921,81.548910048657
"835","M",1.66,18,0,0,0,14,13,0,"N",2,3,2,26.7211045368054,73.6326756616211
"836","V",1.73,36,0,6,0,17,3,0,"N",1,1,1,26.6282155260921,79.695586248041
"837","V",1.73,29,70,7,1,13,5,0,"N",2,4,4,26.6282155260921,79.695586248041
"838","M",1.65,43,0,0,0,0,0,0,"N",0,1,3,26.7211045368054,72.7482071014528
"839","M",1.63,43,120,0,0,8,0,3,"N",1,0,1,26.7211045368054,70.9953026438384
"840","V",1.82,39,0,8,3,5,9,0,"N",3,4,4,26.6282155260921,88.2033011086274
"841","M",1.67,18,0,15,0,0,2,0,"N",2,4,4,26.7211045368054,74.5224884426967
"842","V",1.77,28,60,18,0,8,0,0,"N",0,1,1,26.6282155260921,83.4235364216939
"843","M",1.59,24,0,0,7,15,15,0,"N",2,3,3,26.7211045368054,67.5536243794979
"844","M",1.64,42,0,0,0,3,0,0,"N",1,0,1,26.7211045368054,71.8690827621919
"845","M",1.66,52,50,5,3,0,0,0,"S",1,1,1,26.7211045368054,73.6326756616211
"846","V",1.78,51,0,0,7,0,0,3,"N",2,2,1,26.6282155260921,84.3688380728701
"847","M",1.66,49,0,0,3,0,10,0,"N",1,3,2,26.7211045368054,73.6326756616211
"848","M",1.71,21,60,0,5,1,8,0,"N",1,2,3,26.7211045368054,78.1351817760728
"849","M",1.68,18,0,0,2,11,0,0,"N",1,3,1,26.7211045368054,75.4176454446797
"850","V",1.8,41,0,12,0,0,8,0,"N",2,4,4,26.6282155260921,86.2754183045383
"851","V",1.72,45,0,5,0,2,0,0,"N",2,4,4,26.6282155260921,78.7769128123908
"852","V",1.7,26,0,2,1,10,0,0,"N",2,3,1,26.6282155260921,76.9555428704061
"853","V",1.76,37,0,11,1,8,7,0,"N",1,1,1,26.6282155260921,82.4835604136228
"854","M",1.68,42,0,0,0,2,0,0,"N",1,3,3,26.7211045368054,75.4176454446797
"855","M",1.59,42,0,0,3,2,3,0,"N",2,3,4,26.7211045368054,67.5536243794979
"856","M",1.65,42,0,0,0,10,7,4,"N",3,4,3,26.7211045368054,72.7482071014528
"857","V",1.75,25,0,0,7,0,0,0,"N",2,4,4,26.6282155260921,81.548910048657
"858","V",1.74,43,0,0,5,10,7,0,"N",2,4,3,26.6282155260921,80.6195853267964
"859","V",1.73,37,0,11,7,0,5,0,"N",1,1,1,26.6282155260921,79.695586248041
"860","M",1.62,74,0,0,4,12,10,0,"S",1,4,4,26.7211045368054,70.1268667463922
"861","V",1.81,45,0,1,0,5,5,0,"N",0,1,2,26.6282155260921,87.2366968850302
"862","V",1.73,28,0,0,1,29,11,4,"N",0,2,0,26.6282155260921,79.695586248041
"863","M",1.62,34,0,8,1,0,1,0,"N",1,2,1,26.7211045368054,70.1268667463922
"864","M",1.66,59,0,0,4,8,3,0,"N",1,2,2,26.7211045368054,73.6326756616211
"865","V",1.7,51,0,0,1,13,15,6,"N",0,1,1,26.6282155260921,76.9555428704061
"866","M",1.69,37,0,0,4,7,7,0,"N",1,3,2,26.7211045368054,76.31814666757
"867","M",1.55,47,0,0,3,0,3,0,"N",1,2,4,26.7211045368054,64.1974536496751
"868","M",1.64,18,0,0,0,7,2,0,"N",0,1,0,26.7211045368054,71.8690827621919
"869","M",1.65,31,20,0,0,2,0,0,"N",3,4,4,26.7211045368054,72.7482071014528
"870","M",1.67,59,0,0,0,10,6,0,"S",2,4,3,26.7211045368054,74.5224884426967
"871","M",1.7,18,0,5,5,0,0,0,"N",1,2,0,26.7211045368054,77.2239921113677
